Date,Open,High,Low,Close,Volume
5-Nov-15,124.89,124.89,123.72,124.59,399162
4-Nov-15,125.39,125.44,124.41,124.78,328207
3-Nov-15,125.00,125.56,124.53,125.07,689612
2-Nov-15,123.84,125.30,123.79,125.17,570167
30-Oct-15,123.68,124.29,123.31,123.64,391977
29-Oct-15,123.80,124.01,123.23,123.66,268708
28-Oct-15,122.63,124.05,122.26,124.04,263510
27-Oct-15,122.38,122.61,121.70,122.38,399543
26-Oct-15,123.06,123.22,122.56,122.93,198885
23-Oct-15,123.61,123.79,122.45,123.25,365063
22-Oct-15,122.02,123.16,121.83,122.84,273113
21-Oct-15,122.87,122.98,121.27,121.33,248596
20-Oct-15,122.29,123.11,122.21,122.56,270440
19-Oct-15,122.05,122.67,121.85,122.42,277377
16-Oct-15,122.48,122.68,121.75,122.49,249825
15-Oct-15,121.15,122.47,120.70,122.45,213035
14-Oct-15,121.56,122.00,120.69,120.91,259849
13-Oct-15,121.95,122.89,121.30,121.37,413071
12-Oct-15,122.68,122.68,122.07,122.51,259408
9-Oct-15,122.83,122.83,122.12,122.59,518600
8-Oct-15,121.00,122.73,120.80,122.48,210677
7-Oct-15,120.57,121.35,119.78,121.19,415242
6-Oct-15,120.60,120.86,119.39,119.88,462872
5-Oct-15,119.40,120.77,119.40,120.64,508344
2-Oct-15,115.56,118.61,115.08,118.61,287749
1-Oct-15,116.78,117.18,115.41,116.77,522962
30-Sep-15,115.75,116.74,115.04,116.67,1007739
29-Sep-15,114.65,115.42,113.62,114.23,655307
28-Sep-15,117.64,117.64,114.19,114.45,469221
25-Sep-15,119.01,119.42,117.39,118.07,323265
24-Sep-15,117.78,118.44,116.75,118.17,384759
23-Sep-15,119.35,119.47,118.38,118.72,382752
22-Sep-15,120.84,120.94,119.50,120.23,500127
21-Sep-15,122.57,123.46,121.79,122.22,246768
18-Sep-15,122.63,123.33,121.71,122.00,358231
17-Sep-15,124.07,125.70,123.62,123.97,386607
16-Sep-15,122.79,124.14,122.76,124.00,351490
15-Sep-15,121.63,123.00,121.41,122.82,580816
14-Sep-15,121.96,122.02,121.10,121.34,171511
11-Sep-15,120.86,121.85,120.47,121.85,223855
10-Sep-15,120.53,122.25,120.53,121.42,385032
9-Sep-15,123.45,123.74,120.82,121.01,291114
8-Sep-15,121.45,122.63,121.01,122.62,278647
4-Sep-15,120.01,120.45,119.03,119.59,379987
3-Sep-15,121.07,122.52,120.91,121.22,790509
2-Sep-15,119.98,120.84,118.84,120.72,554532
1-Sep-15,121.06,121.06,118.16,118.80,677027
31-Aug-15,122.78,123.39,121.94,122.28,407612
28-Aug-15,122.58,123.50,122.41,123.15,402155
27-Aug-15,120.95,123.19,120.63,122.92,1001345
26-Aug-15,119.73,119.89,116.41,119.76,813612
25-Aug-15,119.47,121.74,116.06,116.10,805402
24-Aug-15,115.97,120.98,111.00,117.22,1736019
21-Aug-15,124.30,124.98,122.06,122.06,638738
20-Aug-15,127.50,127.65,125.55,125.60,565825
19-Aug-15,129.07,129.37,127.82,128.50,322888
18-Aug-15,129.74,129.94,129.33,129.54,355202
17-Aug-15,128.65,129.81,128.16,129.81,578075
14-Aug-15,128.28,129.00,128.15,128.88,302803
13-Aug-15,128.40,128.80,127.92,128.30,179397
12-Aug-15,127.18,128.48,126.26,128.34,300095
11-Aug-15,128.04,128.51,127.61,128.13,253689
10-Aug-15,128.27,129.29,128.17,129.20,166619
7-Aug-15,127.41,127.59,126.73,127.42,776136
6-Aug-15,128.92,128.92,126.86,127.54,227049
5-Aug-15,128.93,129.57,128.46,128.68,254595
4-Aug-15,128.40,128.89,127.91,128.27,235107
3-Aug-15,129.10,129.10,127.72,128.32,613835
31-Jul-15,128.90,129.42,128.78,128.92,171759
30-Jul-15,128.11,128.69,127.53,128.64,210560
29-Jul-15,127.25,128.43,126.99,128.30,179028
28-Jul-15,126.35,127.34,125.49,127.18,233647
27-Jul-15,126.10,126.23,125.45,125.65,234244
24-Jul-15,127.65,127.97,126.46,126.72,271426
23-Jul-15,128.54,128.92,127.65,127.87,178604
22-Jul-15,127.71,128.46,127.71,128.33,242075
21-Jul-15,128.74,128.99,127.92,128.11,287232
20-Jul-15,129.00,129.00,128.58,128.73,225936
17-Jul-15,129.73,129.73,128.60,128.91,243676
16-Jul-15,129.72,129.72,129.32,129.57,224779
15-Jul-15,129.73,129.73,128.70,128.93,207037
14-Jul-15,129.02,129.72,128.94,129.54,146526
13-Jul-15,128.58,129.08,128.54,129.00,383069
10-Jul-15,127.50,127.90,127.05,127.66,224851
9-Jul-15,127.15,127.66,126.14,126.24,287438
8-Jul-15,127.39,127.61,125.64,125.90,317655
7-Jul-15,127.65,128.36,125.82,128.31,442324
6-Jul-15,127.04,128.12,126.77,127.42,380331
2-Jul-15,128.13,128.44,127.50,127.93,216018
1-Jul-15,128.68,128.68,127.52,128.00,550797
30-Jun-15,127.95,127.96,126.91,127.43,315267
29-Jun-15,128.51,129.01,126.71,126.79,514988
26-Jun-15,129.91,129.97,129.15,129.61,223683
25-Jun-15,130.40,130.40,129.47,129.64,299142
24-Jun-15,131.14,131.22,129.96,130.05,268390
23-Jun-15,131.47,131.59,130.96,131.20,251254
22-Jun-15,131.55,131.55,131.04,131.31,255824
19-Jun-15,130.99,131.08,130.64,130.72,266267
18-Jun-15,130.05,131.35,130.01,130.99,326872
17-Jun-15,129.51,129.95,128.84,129.66,223628
16-Jun-15,128.37,129.30,128.37,129.25,184637
15-Jun-15,128.55,128.84,127.87,128.53,416636
12-Jun-15,129.49,129.58,129.12,129.27,324119
11-Jun-15,129.75,130.08,129.47,129.96,254131
10-Jun-15,128.64,129.60,128.57,129.46,228327
9-Jun-15,128.36,128.55,127.71,128.16,227338
8-Jun-15,129.05,129.31,128.29,128.31,286874
5-Jun-15,128.86,129.35,128.21,129.17,235253
4-Jun-15,129.60,129.93,128.83,128.99,337249
3-Jun-15,130.19,130.52,129.77,130.13,714839
2-Jun-15,129.56,130.30,129.22,129.89,371713
1-Jun-15,130.03,130.19,129.22,129.93,326342
29-May-15,130.45,130.53,129.59,129.63,351141
28-May-15,130.64,130.74,130.08,130.47,219089
27-May-15,129.97,130.84,129.73,130.77,242339
26-May-15,130.92,130.92,129.44,129.72,482168
22-May-15,131.07,131.37,130.97,131.13,318766
21-May-15,130.99,131.46,130.82,131.32,196340
20-May-15,131.12,131.50,130.74,131.02,211579
19-May-15,131.35,131.35,130.72,130.98,212546
18-May-15,130.42,131.30,130.28,131.24,220413
15-May-15,130.39,130.51,129.93,130.51,186403
14-May-15,129.79,130.34,129.51,130.28,382744
13-May-15,129.55,129.97,129.02,129.17,214572
12-May-15,129.21,129.61,128.48,129.29,251701
11-May-15,129.86,130.23,129.55,129.64,169576
8-May-15,129.65,130.30,129.65,129.94,173611
7-May-15,128.07,128.94,127.89,128.66,239016
6-May-15,129.01,129.08,127.60,128.21,288494
5-May-15,130.08,130.25,128.34,128.47,288523
4-May-15,130.09,130.42,129.95,130.12,170506
1-May-15,128.83,129.80,128.69,129.75,285018
30-Apr-15,128.95,129.25,127.75,128.19,313764
29-Apr-15,129.10,129.60,128.70,129.27,272464
28-Apr-15,129.73,129.79,128.59,129.73,243274
27-Apr-15,131.15,131.15,129.60,129.76,499178
24-Apr-15,131.17,131.17,130.43,130.62,263116
23-Apr-15,130.28,131.34,130.19,130.98,276211
22-Apr-15,130.27,130.55,129.63,130.51,318613
21-Apr-15,130.83,130.83,130.03,130.15,833950
20-Apr-15,130.09,130.31,129.86,130.13,240872
17-Apr-15,129.93,129.97,128.80,129.29,416149
16-Apr-15,130.67,130.99,130.22,130.64,269918
15-Apr-15,130.64,131.19,130.55,130.87,262272
14-Apr-15,130.05,130.28,129.35,130.18,244042
13-Apr-15,130.78,130.86,130.02,130.04,226297
10-Apr-15,130.63,130.71,130.29,130.69,214400
9-Apr-15,130.02,130.50,129.47,130.43,296871
8-Apr-15,129.47,130.14,129.20,130.08,295803
7-Apr-15,129.92,130.19,129.30,129.30,543289
6-Apr-15,128.41,130.12,128.29,129.82,390687
2-Apr-15,128.30,129.26,128.28,129.00,330501
1-Apr-15,128.95,128.95,127.56,128.28,964089
31-Mar-15,129.02,132.70,128.67,132.70,397518
30-Mar-15,128.71,129.69,128.70,129.58,294834
27-Mar-15,127.16,128.07,127.00,127.98,352040
26-Mar-15,126.83,127.60,126.34,127.14,402562
25-Mar-15,129.51,129.59,127.32,127.35,365262
24-Mar-15,129.98,130.07,129.32,129.36,1389425
23-Mar-15,130.32,130.63,130.01,130.01,349250
20-Mar-15,129.81,130.40,129.58,130.27,304242
19-Mar-15,129.25,129.41,128.71,129.16,1371643
18-Mar-15,127.70,130.00,127.37,129.51,320032
17-Mar-15,127.69,128.15,127.32,127.98,326191
16-Mar-15,127.18,128.14,127.04,128.14,443848
13-Mar-15,127.15,127.15,125.68,126.52,383462
12-Mar-15,126.24,127.32,126.15,127.26,347223
11-Mar-15,125.78,125.88,125.24,125.60,382112
10-Mar-15,126.07,126.17,125.37,125.38,412973
9-Mar-15,127.06,127.28,126.74,127.11,385846
6-Mar-15,128.13,128.15,126.54,126.78,453820
5-Mar-15,128.32,128.68,128.17,128.59,1278072
4-Mar-15,128.32,128.32,127.46,128.05,310968
3-Mar-15,129.03,129.03,128.18,128.77,697515
2-Mar-15,128.50,129.30,128.41,129.29,527704
27-Feb-15,128.79,128.91,128.36,128.38,378772
26-Feb-15,129.12,129.25,128.23,128.64,329995
25-Feb-15,128.86,129.39,128.84,129.10,377036
24-Feb-15,128.84,128.97,128.43,128.85,328717
23-Feb-15,128.67,128.76,128.32,128.74,319082
20-Feb-15,127.90,128.81,127.21,128.81,315728
19-Feb-15,127.52,128.28,127.40,127.94,276512
18-Feb-15,127.34,127.97,127.19,127.97,316364
17-Feb-15,127.21,127.73,126.95,127.52,405608
13-Feb-15,127.00,127.37,126.67,127.37,371760
12-Feb-15,126.08,126.73,125.77,126.71,789667
11-Feb-15,125.50,125.71,124.81,125.39,556082
10-Feb-15,124.94,125.56,124.06,125.47,330446
9-Feb-15,124.41,124.63,123.85,124.10,326692
6-Feb-15,125.52,125.60,124.28,124.70,395036
5-Feb-15,124.31,125.26,124.04,125.23,327650
4-Feb-15,123.67,124.39,123.39,123.71,434403
3-Feb-15,123.05,124.29,122.74,124.26,386410
2-Feb-15,121.66,122.39,119.94,122.30,823489
30-Jan-15,122.02,122.62,120.97,121.08,382580
29-Jan-15,122.00,122.95,121.07,122.81,526402
28-Jan-15,124.10,124.10,121.67,121.83,709588
27-Jan-15,122.87,123.98,122.44,123.35,522284
26-Jan-15,123.44,124.23,122.89,124.23,357030
23-Jan-15,123.83,123.89,123.29,123.37,499465
22-Jan-15,122.68,123.92,121.71,123.92,386067
21-Jan-15,121.07,122.36,120.69,122.15,448291
20-Jan-15,121.75,121.94,120.24,121.24,489833
16-Jan-15,119.42,121.50,119.42,121.47,580103
15-Jan-15,121.45,121.56,119.63,119.72,506701
14-Jan-15,120.30,121.07,119.55,120.97,455764
13-Jan-15,122.90,123.53,120.54,121.64,412155
12-Jan-15,123.05,123.05,121.42,121.81,369851
9-Jan-15,124.00,124.00,122.39,122.90,468825
8-Jan-15,122.66,123.82,122.58,123.79,653306
7-Jan-15,121.08,121.65,120.64,121.61,493842
6-Jan-15,121.67,121.79,119.30,120.08,452620
5-Jan-15,122.90,123.00,121.06,121.40,545551
2-Jan-15,123.93,124.48,122.65,123.58,452107
31-Dec-14,124.98,125.15,123.46,123.56,801587
30-Dec-14,125.27,125.27,124.62,124.63,349792
29-Dec-14,125.04,125.49,124.93,125.34,737898
26-Dec-14,125.00,125.36,125.00,125.05,305349
24-Dec-14,124.98,125.04,124.63,124.69,245546
23-Dec-14,124.58,124.82,124.39,124.63,399555
22-Dec-14,123.70,124.16,123.57,124.16,1249001
19-Dec-14,124.99,125.57,124.58,125.19,409630
18-Dec-14,123.93,124.56,123.12,124.56,1328605
17-Dec-14,119.79,122.30,119.69,122.12,498900
16-Dec-14,119.74,121.66,119.41,119.47,496157
15-Dec-14,121.40,121.73,119.62,120.18,413498
12-Dec-14,121.84,122.28,120.79,120.84,343834
11-Dec-14,122.59,123.80,122.44,122.70,264663
10-Dec-14,123.88,124.03,121.89,122.05,599435
9-Dec-14,122.74,124.21,122.60,124.15,339560
8-Dec-14,124.69,125.12,123.52,123.94,284915
5-Dec-14,124.93,125.21,124.64,124.96,279044
4-Dec-14,124.78,125.09,124.36,124.75,351696
3-Dec-14,124.03,125.00,124.00,124.89,242737
2-Dec-14,123.53,124.12,123.50,124.00,309702
1-Dec-14,124.40,124.48,123.24,123.39,516169
28-Nov-14,125.17,125.28,124.58,124.74,281166
26-Nov-14,125.04,125.07,124.72,125.06,235643
25-Nov-14,125.48,125.48,124.55,124.83,524198
24-Nov-14,124.78,125.04,124.62,125.04,255491
21-Nov-14,125.15,125.22,124.12,124.51,248762
20-Nov-14,122.74,123.88,122.74,123.79,292870
19-Nov-14,123.37,123.47,122.70,123.28,215018
18-Nov-14,122.74,123.65,122.74,123.44,277741
17-Nov-14,122.43,122.73,122.23,122.61,224947
14-Nov-14,122.59,122.84,122.22,122.61,215487
13-Nov-14,122.79,123.06,122.08,122.57,291792
12-Nov-14,122.09,122.92,122.09,122.80,208361
11-Nov-14,122.69,122.79,122.33,122.65,374773
10-Nov-14,122.30,122.76,122.28,122.60,301093
7-Nov-14,122.22,122.47,121.78,122.31,346801
6-Nov-14,121.61,122.32,121.22,122.32,305014
5-Nov-14,121.70,121.75,120.89,121.51,331665
4-Nov-14,121.04,121.24,120.25,120.76,389220
3-Nov-14,121.65,122.00,121.16,121.42,282416
31-Oct-14,121.40,121.42,120.75,121.30,537109
30-Oct-14,118.73,120.02,118.46,119.73,231120
29-Oct-14,119.60,119.86,118.15,119.03,446232
28-Oct-14,118.26,119.56,117.77,119.56,380751
27-Oct-14,117.63,117.89,116.81,117.80,265653
24-Oct-14,117.14,117.99,116.72,117.95,585563
23-Oct-14,116.66,117.71,116.37,116.99,329563
22-Oct-14,117.00,117.10,115.32,115.38,490885
21-Oct-14,114.95,116.78,114.84,116.68,692971
20-Oct-14,112.57,114.09,112.47,114.09,414968
17-Oct-14,113.08,113.45,112.19,112.79,527652
16-Oct-14,109.05,112.13,108.69,111.56,514617
15-Oct-14,109.16,111.27,107.89,110.77,854385
14-Oct-14,110.96,112.15,110.41,110.96,547512
13-Oct-14,112.00,112.63,110.05,110.11,390295
10-Oct-14,113.86,114.29,112.16,112.17,402814
9-Oct-14,116.36,116.47,114.00,114.06,308126
8-Oct-14,114.98,116.65,114.06,116.62,512910
7-Oct-14,116.25,116.41,114.84,114.84,263352
6-Oct-14,117.52,117.67,116.35,116.69,318176
3-Oct-14,116.55,117.18,116.24,116.92,623498
2-Oct-14,115.55,116.09,114.10,115.75,580961
1-Oct-14,117.26,117.31,115.22,115.66,567818
30-Sep-14,118.14,118.28,117.10,117.31,290390
29-Sep-14,116.99,118.17,116.80,118.04,230899
26-Sep-14,117.64,118.45,117.34,118.14,444397
25-Sep-14,118.40,118.67,117.23,117.30,405120
24-Sep-14,118.13,119.07,117.83,118.98,236945
23-Sep-14,118.58,119.06,118.10,118.11,222180
22-Sep-14,120.09,120.19,118.75,118.91,359364
19-Sep-14,121.10,121.10,119.91,120.23,309439
18-Sep-14,120.56,120.62,120.24,120.57,250857
17-Sep-14,120.25,120.70,119.63,120.13,797453
16-Sep-14,119.14,120.33,119.05,120.12,182026
15-Sep-14,119.94,120.01,119.06,119.35,278090
12-Sep-14,120.87,120.93,119.59,119.94,219459
11-Sep-14,120.15,120.90,120.14,120.90,145666
10-Sep-14,120.53,120.76,119.97,120.71,145955
9-Sep-14,121.38,121.40,120.26,120.44,331086
8-Sep-14,121.59,121.84,121.00,121.43,404766
5-Sep-14,121.09,121.64,120.70,121.64,362117
4-Sep-14,121.50,121.89,120.74,121.05,204435
3-Sep-14,121.92,122.00,121.16,121.31,195101
2-Sep-14,121.42,121.80,120.90,121.35,436160
29-Aug-14,120.97,121.25,120.61,121.17,237821
28-Aug-14,120.33,120.73,119.96,120.63,137122
27-Aug-14,120.67,120.82,120.44,120.67,176551
26-Aug-14,120.60,120.92,120.59,120.62,223138
25-Aug-14,120.58,120.75,120.24,120.46,175498
22-Aug-14,119.88,120.18,119.51,119.89,118499
21-Aug-14,119.95,120.03,119.59,119.90,300017
20-Aug-14,119.05,119.86,119.05,119.81,310074
19-Aug-14,118.91,119.34,118.91,119.29,190552
18-Aug-14,118.26,118.71,118.20,118.71,248826
15-Aug-14,118.32,118.32,116.75,117.55,174736
14-Aug-14,117.13,117.58,117.07,117.54,177450
13-Aug-14,116.44,117.00,116.21,116.95,132593
12-Aug-14,116.26,116.61,115.76,116.11,269945
11-Aug-14,116.45,116.94,116.33,116.42,227504
8-Aug-14,114.73,116.01,114.59,115.97,380631
7-Aug-14,115.70,115.86,114.28,114.60,165845
6-Aug-14,114.60,115.82,114.60,115.31,743589
5-Aug-14,115.76,116.37,114.99,115.41,181334
4-Aug-14,115.70,116.44,115.06,116.27,480542
1-Aug-14,115.47,116.18,114.66,115.42,381751
31-Jul-14,116.72,117.29,115.65,115.73,397315
30-Jul-14,118.36,118.53,117.50,117.93,191743
29-Jul-14,118.61,118.90,117.90,117.93,156378
28-Jul-14,118.57,118.69,117.76,118.40,151562
25-Jul-14,118.57,118.87,118.28,118.45,153558
24-Jul-14,119.04,119.17,118.76,119.00,165683
23-Jul-14,118.76,118.76,118.27,118.65,137517
22-Jul-14,118.53,118.88,118.45,118.66,165973
21-Jul-14,117.80,118.11,117.50,117.97,153996
18-Jul-14,117.23,118.34,117.23,118.31,139369
17-Jul-14,117.92,118.48,116.82,116.94,195043
16-Jul-14,118.88,118.88,118.14,118.46,163651
15-Jul-14,118.74,119.02,117.72,118.25,189785
14-Jul-14,118.95,118.98,118.54,118.62,1173566
11-Jul-14,118.08,118.29,117.73,118.16,107210
10-Jul-14,117.08,118.53,117.08,118.15,144096
9-Jul-14,118.54,118.79,118.21,118.74,204799
8-Jul-14,118.81,119.12,117.73,118.25,221636
7-Jul-14,119.60,119.69,118.82,118.97,156657
3-Jul-14,119.68,119.86,119.44,119.83,107442
2-Jul-14,119.53,119.59,119.10,119.20,219639
1-Jul-14,118.92,119.86,118.92,119.47,336100
30-Jun-14,118.46,118.70,118.21,118.67,208038
27-Jun-14,117.73,118.42,117.73,118.40,166027
26-Jun-14,118.04,118.05,117.27,118.02,152784
25-Jun-14,117.45,118.13,117.33,118.05,142924
24-Jun-14,118.34,118.88,117.55,117.63,635872
23-Jun-14,118.46,118.58,118.15,118.29,371837
20-Jun-14,118.18,118.36,118.05,118.36,125177
19-Jun-14,118.08,118.13,117.48,117.88,182343
18-Jun-14,117.16,117.93,116.88,117.88,281335
17-Jun-14,116.56,117.35,116.41,117.14,268285
16-Jun-14,116.42,116.85,116.17,116.62,261788
13-Jun-14,116.12,116.61,115.81,116.53,193724
12-Jun-14,116.81,116.81,115.79,116.07,205648
11-Jun-14,116.87,116.98,116.55,116.86,160522
10-Jun-14,117.50,117.50,116.93,117.25,119226
9-Jun-14,117.58,118.08,117.35,117.61,190856
6-Jun-14,117.18,117.53,117.05,117.52,199451
5-Jun-14,116.33,116.97,115.68,116.90,193663
4-Jun-14,115.39,116.08,115.24,116.03,159025
3-Jun-14,115.04,115.65,115.04,115.58,191986
2-Jun-14,115.35,115.55,114.78,115.49,168097
30-May-14,115.18,115.27,114.79,115.23,593731
29-May-14,114.82,115.15,114.45,115.15,159877
28-May-14,114.86,114.86,114.25,114.59,184558
27-May-14,114.42,114.78,114.39,114.72,228920
23-May-14,113.36,114.03,113.25,113.95,135250
22-May-14,113.01,113.59,112.73,113.33,144803
21-May-14,112.50,112.87,112.23,112.77,158380
20-May-14,112.87,112.89,111.77,112.08,203703
